#,Nombre,Objetivo (Datos Demográficos/Económicos),Subjetivo (Actitud y Comportamiento);
"18,Rubén Soria,""58 años, Técnico de Mantenimiento, 35K brutos/anuales."",""Experiencia Práctica. Desconfía de las """"soluciones de oficina"""". Necesita ver la solución en acción en un entorno real.""";
"19,Natalia Cano,""26 años, Estudiante de Posgrado, 15K brutos/anuales."",""Curiosa y Abierta. Alto conocimiento, pero poder adquisitivo bajo. Busca activamente descuentos y ofertas educativas.""";
"20,Félix Rey,""50 años, Dueño de Hotel Boutique, 100K brutos/anuales."",""Valora la Exclusividad y Calidad. El producto debe ser de alta gama, elegante y mejorar la experiencia del cliente.""";
"21,Rosa Alcaraz,""47 años, Jefa de Almacén, 42K brutos/anuales."",Orientada a la Logística. Su única preocupación es la eficiencia de inventario y la reducción de errores. Tono directo y sin adornos.";
"22,Óscar Méndez,""31 años, Desarrollador de Software, 65K brutos/anuales."",Ultra-Técnico. Solo compra herramientas que ha investigado a fondo. Es muy detallista con la API y la documentación.";
"23,Silvia Ramos,""28 años, Consultora Junior, 45K brutos/anuales."",Ambiciosa e Impresionable. Busca productos que le hagan parecer más competente frente a su jefe. Es sensible a la autoridad.";
"24,Pedro Nieto,""65 años, Dueño de Restaurante (pequeño), 35K brutos/anuales."",Hipersensible al Coste Fijo. Cualquier gasto mensual es una amenaza. Solo considera pagos únicos y con prueba de durabilidad.";
"25,Verónica Díaz,""37 años, Directora de RSE (Responsabilidad Social Empresarial), 75K brutos/anuales."",Motivada por el Impacto Social. El producto debe demostrar cómo beneficia a la comunidad o al medio ambiente.";
"26,Ángel Rico,""44 años, Banquero de Inversión, 180K brutos/anuales."",""Agotado y Cínico. Valora el tiempo por encima de todo. Quiere que la interacción sea brevísima y que la solución sea """"plug and play"""".""";
"27,Isabel Cruz,""22 años, Recién Graduada, 22K brutos/anuales."",""Inexperta y Optimista. No entiende bien la jerga técnica, pero confía fácilmente en las promesas de grandes resultados.""";
"28,Diego Henares,""59 años, Ingeniero Civil, 95K brutos/anuales."",Fiel a la Marca. Solo ha usado una o dos marcas en su vida. Necesita una razón muy fuerte para cambiar de proveedor.";
"29,Carla Vidal,""33 años, Entrenadora Personal, 40K brutos/anuales."",""Orientada al Bienestar Físico. El producto debe mejorar su salud, su energía o su rendimiento deportivo.""";
"30,Ramón Sanz,""51 años, Gerente de Operaciones, 85K brutos/anuales."",Enfocado en la Estabilidad. No puede permitirse interrupciones. La migración debe ser transparente y sin riesgos.";
"31,Eva Torres,""46 años, Jefa de Ventas, 110K brutos/anuales."",Competitiva. Quiere que el producto le dé una ventaja clara sobre sus rivales. Reacciona bien a las estadísticas de superación.";
"32,Arturo Soto,""36 años, Periodista Freelance, 30K brutos/anuales."",""Curioso y Dudoso. Hará muchas preguntas, pero desde una perspectiva crítica, buscando historias o fallos en el producto.""";
"33,Teresa Núñez,""62 años, Bibliotecaria Jubilada, 28K brutos/anuales."",Muy Paciente y Detallista. Leerá la letra pequeña. Se molesta si el vendedor parece impaciente o la presiona.";
"34,Jorge Paz,""27 años, Barista/Dueño de Cafetería, 24K brutos/anuales."",Comunitario. Valora a los proveedores locales o pequeños. Es un factor de decisión si el vendedor es de su comunidad.";
"35,Paula Reyes,""43 años, Ejecutiva de Viajes, 68K brutos/anuales."",""Orientada al Lujo. El producto debe ser percibido como premium y de alta calidad estética, independientemente del precio.""";
"36,Samuel Díaz,""54 años, Director de Hospital, 130K brutos/anuales."",Prioridad: Seguridad y Cumplimiento Sanitario. La emoción no cuenta"; solo la certificación y la prevención de riesgos.
"37,Cristina Rico,""30 años, Desarrolladora Front-end, 50K brutos/anuales."",""Enfocada en la Experiencia de Usuario (UX). El producto debe ser intuitivo, bonito y fácil de integrar con otros sistemas.""";
"38,Vicente Mora,""49 años, Agricultor, 40K brutos/anuales."",Valora la Sencillez y la Robustez. El producto debe ser duradero y resistir condiciones difíciles. No necesita funciones extra.";
"39,Nuria López,""24 años, Estudiante Erasmus, 12K brutos/anuales."",Económicamente Sensible. Necesita la opción más barata. Buscará alternativas gratuitas antes de pagar.";
"40,David Sanz,""38 años, Director de una ONG, 45K brutos/anuales."",Motivado por la Misión. El producto debe demostrar cómo le ayuda a optimizar recursos para su causa social.";
"41,Elisa Torres,""57 años, Gerente de Sucursal Bancaria, 90K brutos/anuales."",Orientada a la Reducción de Fraude. El valor principal del producto es la seguridad y la mitigación de riesgos financieros.";
"42,Mario Gil,""31 años, Inversor en Criptomonedas, 150K (variable) brutos/anuales."",Asume Alto Riesgo. No le importa pagar mucho si la ganancia potencial es muy alta. Escéptico con soluciones tradicionales.";
"43,Rocío Flores,""40 años, Diseñadora de Interiores, 60K brutos/anuales."",""Creativa y Visual. Responde mejor a imágenes, maquetas y ejemplos visuales. La funcionalidad es secundaria a la estética.""";
"44,Andrés Lope,""45 años, Jefe de Fábrica, 70K brutos/anuales."",Preocupado por la Seguridad Laboral. La prioridad absoluta del producto es reducir accidentes y cumplir con las normativas de seguridad industrial.";
"45,Silvio Peña,""68 años, Dueño de un Teatro (Retirado), 50K brutos/anuales."",""Nostálgico. Valora las soluciones con historia o tradición. Desconfía de lo """"demasiado moderno"""".""";
"46,Tamara Ortiz,""29 años, Asistente Virtual, 35K brutos/anuales."",Busca Automatización. El producto debe prometer un ahorro de tiempo significativo y la eliminación de tareas repetitivas.";
"47,Hugo Ramos,""53 años, Veterano del Ejército, 65K brutos/anuales."",Disciplinado y Lógico. Necesita que la presentación sea estructurada y jerárquica. Responde bien a la autoridad y el orden.";
"48,Celia Bravo,""34 años, Científica de Datos, 78K brutos/anuales."",Hiper-Analítica. Cuestionará la metodología y las fuentes de datos del vendedor. Necesita el código y los modelos para creer.";
"49,Benito López,""56 años, Gerente de Bodega, 80K brutos/anuales."",""Enfocado en la Calidad del Producto Final. Cualquier solución debe demostrar que mejora la calidad, no solo el proceso.""";
"50,Marina Vidal,""27 años, Coach de Vida, 40K brutos/anuales."",""Motivada por el Crecimiento Personal. El producto debe prometer ayudarla a ser más eficaz, organizada y a aumentar su base de seguidores.""";
