id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion,cluster_cliente,PCA1,PCA2
116,Vendedor Prueba Social,Juan García,-0.3,7,5,8,3,4.0,0,0.6,EXITO,1,-0.20025406963684203,-1.1866680940300274
13,Vendedor Agresivo,Juan García,-0.3,8,10,15,5,3.0,0,0.6,FALLO,1,0.2652525953408318,-1.1745578517928228
82,Vendedor Cuentacuentos,Juan García,0.2,75,100,50,100,100.0,0,0.7,FALLO,2,7.512004422070291,1.6249726736601366
145,Vendedor Silencioso,Juan García,0.3,0,0,0,3,1.0,0,0.5,EXITO,0,-1.0956551531671543,0.7154708570726467
36,Vendedor Técnico,Juan García,0.1,7,10,3,3,1.0,0,0.4,FALLO,0,-0.48751603980767116,0.14963081576207737
78,Vendedor Challenger,Juan García,-0.2,8,7,5,4,3.0,0,0.6,FALLO,1,-0.2765765793875548,-0.8278742667739066
12,Vendedor Agresivo,Juan García,-0.2,85,90,60,95,0.0,10,0.6,FALLO,2,8.068982658197367,0.17643926167707047
41,Vendedor Negociador,Juan García,-0.3,80,90,60,95,30.0,0,0.6,FALLO,2,7.971266914010016,-0.13830885728119896
55,Vendedor Tímido/Pasivo,Juan García,-0.3,3,5,2,3,0.0,2,-0.7,FALLO,1,-0.5623436024609014,-1.1476899271544756
157,Vendedor de Up-selling,Juan García,-0.3,1,2,1,1,1.0,0,0.6,FALLO,1,-0.7688902998738123,-1.181072760024266
144,Vendedor Silencioso,Juan García,-0.3,4,3,5,3,2.0,0,0.5,FALLO,1,-0.44889532003237087,-1.1840771966595542
117,Vendedor Prueba Social,Juan García,-0.3,7,9,4,4,3.0,0,0.6,EXITO,1,-0.26271150941370786,-1.119721243626297
71,Vendedor Challenger,Juan García,-0.2,7,5,8,3,4.0,0,0.6,EXITO,1,-0.24481003315182095,-0.8712471499253724
59,Vendedor Tímido/Pasivo,Juan García,-0.3,7,6,1,3,0.0,3,-0.7,FALLO,1,-0.47033385952122053,-1.1333051605968865
51,Vendedor Tímido/Pasivo,Juan García,-0.3,4,5,1,3,0.0,1,-0.6,FALLO,1,-0.5752679553641349,-1.1414178410573452
14,Vendedor Agresivo,Juan García,-0.3,8,12,15,4,4.0,0,0.6,EXITO,1,0.27962168467200005,-1.1647798444011837
5,Vendedor Consultivo,Juan García,-0.2,6,4,8,5,7.0,0,0.6,EXITO,1,-0.2432893396900736,-0.8651194730345033
130,Vendedor Amigo (Demasiado Informal),Juan García,-0.3,80,90,60,3,10.0,0,0.6,FALLO,2,5.692146027718442,-0.8057452781357756
109,Vendedor Burocrático/Formal,Juan García,-0.3,7,10,15,5,3.0,0,0.6,FALLO,1,0.2367982538003659,-1.1744232867635458
70,Vendedor Emocional,Juan García,-0.3,8,10,15,3,2.0,0,0.6,FALLO,1,0.21570648911710194,-1.189067339202705
17,Vendedor Agresivo,Juan García,-0.3,8,12,5,6,1.0,1,0.2,FALLO,1,-0.08461915354126304,-1.086203845727229
34,Vendedor Técnico,Juan García,-0.3,8,7,6,5,2.0,0,0.6,FALLO,1,-0.16586886831701167,-1.1424471183000275
68,Vendedor Emocional,Juan García,-0.3,8,7,5,6,5.0,0,0.6,FALLO,1,-0.18247450964884604,-1.1287857234686791
19,Vendedor Agresivo,Juan García,-0.3,8,6,5,3,2.0,0,0.6,FALLO,1,-0.2763647402059574,-1.1590663301317925
90,Vendedor Cuentacuentos,Juan García,-0.2,8,10,5,4,2.0,0,0.6,FALLO,1,-0.21786336572300502,-0.8023251401290364
160,Vendedor de Up-selling,Juan García,-0.3,75,100,60,80,20.0,0,0.6,FALLO,2,7.65311012184488,-0.16129343222602915
10,Vendedor Consultivo,Juan García,0.2,0,100,10,5,100.0,0,0.7,EXITO,0,1.369340983160207,1.2021304439428062
60,Vendedor Tímido/Pasivo,Juan García,-0.2,75,90,10,80,0.0,10,-0.7,FALLO,2,5.34390872392977,0.3892963127160877
56,Vendedor Tímido/Pasivo,Juan García,-0.3,8,12,3,5,0.0,1,-0.6,FALLO,1,-0.19214959554052652,-1.0806452871793555
97,Vendedor Basado en el Miedo,Juan García,-0.3,8,10,6,5,2.0,0,-0.1,FALLO,1,-0.10715565465246189,-1.1168979916551576
80,Vendedor Challenger,Juan García,-0.3,8,10,5,4,5.0,0,0.6,FALLO,1,-0.1733074022080261,-1.1177460842336913
35,Vendedor Técnico,Juan García,-0.3,8,10,6,4,3.0,0,0.6,FALLO,1,-0.1319287077643268,-1.1241527353600986
79,Vendedor Challenger,Juan García,-0.3,7,9,6,4,3.0,0,0.4,EXITO,1,-0.1799541205263093,-1.1325345458791116
124,Vendedor Amigo (Demasiado Informal),Juan García,-0.2,7,9,3,5,4.0,0,0.7,FALLO,1,-0.3238731142605212,-0.7906389046902939
7,Vendedor Consultivo,Juan García,-0.2,7,5,3,4,8.0,0,0.6,FALLO,1,-0.42693045225845244,-0.8319591505883951
48,Vendedor Negociador,Juan García,-0.3,8,7,5,3,4.0,0,0.6,FALLO,1,-0.25679366898444084,-1.1505499545835023
105,Vendedor Burocrático/Formal,Juan García,-0.2,8,10,6,3,3.0,0,0.4,FALLO,1,-0.20125772439117065,-0.8159865349603848
110,Vendedor Burocrático/Formal,Juan García,-0.3,8,9,6,3,4.0,0,0.6,FALLO,1,-0.17627283209770833,-1.1399238546133297
69,Vendedor Emocional,Juan García,-0.3,8,6,15,5,4.0,0,0.7,FALLO,1,0.18696831045476536,-1.208623353985983
101,Vendedor Burocrático/Formal,Juan García,-0.3,7,10,4,5,2.0,0,0.4,FALLO,1,-0.21836738508032635,-1.103950124373066
118,Vendedor Prueba Social,Juan García,0.1,85,90,60,7,15.0,0,0.6,FALLO,2,5.755286093808317,0.4842846479562214
58,Vendedor Tímido/Pasivo,Juan García,-0.3,8,10,1,5,0.0,4,-0.6,FALLO,1,-0.3140491268709584,-1.0848647360231212
39,Vendedor Técnico,Juan García,-0.3,8,10,6,3,3.0,0,0.5,FALLO,1,-0.15670176087619173,-1.1314074790650397
37,Vendedor Técnico,Juan García,-0.3,8,7,6,5,3.0,0,0.6,FALLO,1,-0.16586886831701167,-1.1424471183000275
103,Vendedor Burocrático/Formal,Juan García,-0.2,7,8,6,5,4.0,0,0.4,FALLO,1,-0.21930810215093988,-0.8183752336178056
8,Vendedor Consultivo,Juan García,-0.2,7,5,6,8,7.0,0,0.6,EXITO,1,-0.20370215647989487,-0.8221601291478527
89,Vendedor Cuentacuentos,Juan García,-0.4,8,6,15,4,6.0,0,0.7,FALLO,1,0.20675122085787936,-1.5312990417955783
42,Vendedor Negociador,Juan García,-0.3,8,10,15,4,5.0,0,0.6,FALLO,1,0.24047954222896686,-1.1818125954977639
107,Vendedor Burocrático/Formal,Juan García,-0.2,8,10,3,5,0.0,0,0.6,FALLO,1,-0.27584770149853866,-0.7822570941712809
6,Vendedor Consultivo,Juan García,-0.2,6,3,4,3,10.0,0,0.6,FALLO,1,-0.4779212949101172,-0.8625187314870464
49,Vendedor Negociador,Juan García,-0.2,7,9,5,6,4.0,0,0.4,EXITO,1,-0.21634267226125764,-0.7961974632381673
100,Vendedor Basado en el Miedo,Juan García,0.1,1,1,0,1,3.0,1,-0.2,FALLO,0,-1.008063919598944,0.07850129197246895
141,Vendedor Silencioso,Juan García,-0.3,7,8,5,6,3.0,0,0.5,EXITO,1,-0.19135777996779535,-1.1201347828911121
9,Vendedor Consultivo,Juan García,0.2,3,8,2,5,10.0,0,0.6,EXITO,0,-0.6768641001475163,0.4694734074235493
127,Vendedor Amigo (Demasiado Informal),Juan García,-0.2,8,7,12,5,3.0,0,0.6,FALLO,1,0.03784733483020514,-0.8654660809538164
87,Vendedor Cuentacuentos,Juan García,-0.3,8,7,6,4,3.0,0,0.6,FALLO,1,-0.19064192142887662,-1.1497018620049686
28,Vendedor Relacional,Juan García,-0.3,8,9,6,5,4.0,0,0.6,FALLO,1,-0.12672672587397846,-1.1254143672034476
150,Vendedor Silencioso,Juan García,-0.3,3,3,2,3,2.0,0,0.5,FALLO,1,-0.6014857449039347,-1.1647226782510556
3,Vendedor Consultivo,Juan García,-0.3,7,5,6,8,8.0,0,0.6,FALLO,1,-0.15914619296491594,-1.1375810732525076
136,Vendedor Educador,Juan García,-0.3,7,4,5,3,4.0,0,0.6,FALLO,1,-0.3439612241894565,-1.1759645161990955
132,Vendedor Educador,Juan García,-0.3,7,8,5,3,3.0,0,0.6,FALLO,1,-0.26567693930339015,-1.1418990140059353
125,Vendedor Amigo (Demasiado Informal),Juan García,-0.1,8,10,5,6,2.0,0,0.6,FALLO,1,-0.21287322301425407,-0.4723947086144999
30,Vendedor Relacional,Juan García,0.2,8,10,6,5,3.0,0,0.6,EXITO,0,-0.3299354722273564,0.46020672886811514
142,Vendedor Silencioso,Juan García,-0.3,7,9,5,6,5.0,0,0.4,FALLO,1,-0.17178670874627872,-1.1116184073428221
11,Vendedor Agresivo,Juan García,-0.3,8,10,6,5,3.0,0,0.5,FALLO,1,-0.10715565465246189,-1.1168979916551576
2,Vendedor Consultivo,Juan García,-0.3,8,10,6,7,5.0,0,0.6,FALLO,1,-0.05760954842873202,-1.1023885042452755
1,Vendedor Consultivo,Juan García,-0.2,6,3,4,5,6.0,0,0.6,EXITO,1,-0.42837518868638735,-0.8480092440771643
88,Vendedor Cuentacuentos,Juan García,-0.3,8,7,6,3,3.0,0,0.6,EXITO,1,-0.21541497454074154,-1.1569566057099097
27,Vendedor Relacional,Juan García,-0.2,7,10,5,3,3.0,0,0.6,FALLO,1,-0.27109076037533586,-0.8094453188047004
113,Vendedor Prueba Social,Juan García,-0.3,8,10,15,5,3.0,0,0.7,FALLO,1,0.2652525953408318,-1.1745578517928228
171,Vendedor de Muestras,Juan García,-0.2,2,3,1,3,1.0,0,0.6,FALLO,1,-0.7158747444030789,-0.8427605179907165
94,Vendedor Basado en el Miedo,Juan García,-0.2,8,10,5,3,3.0,0,0.6,FALLO,1,-0.24263641883486997,-0.8095798838339775
98,Vendedor Basado en el Miedo,Juan García,-0.3,8,10,5,4,3.0,1,0.2,FALLO,1,-0.1733074022080261,-1.1177460842336913
156,Vendedor de Up-selling,Juan García,-0.3,7,4,5,3,3.0,0,0.6,FALLO,1,-0.3439612241894565,-1.1759645161990955
32,Vendedor Técnico,Juan García,-0.3,8,12,5,3,2.0,0,0.6,FALLO,1,-0.15893831287685783,-1.1079680768420521
104,Vendedor Burocrático/Formal,Juan García,-0.2,8,10,3,4,3.0,0,0.6,FALLO,1,-0.3006207546104036,-0.7895118378762219
95,Vendedor Basado en el Miedo,Juan García,-0.2,8,10,6,3,2.0,0,0.3,FALLO,1,-0.20125772439117065,-0.8159865349603848
138,Vendedor Educador,Juan García,-0.2,7,6,8,5,4.0,0,0.6,FALLO,1,-0.1756928557065745,-0.8482212869672002
75,Vendedor Challenger,Juan García,-0.3,6,3,4,2,4.0,0,0.5,FALLO,1,-0.4581383845070032,-1.185194419296642
161,Vendedor Proactivo,Juan García,-0.3,7,3,5,4,3.0,0,0.6,FALLO,1,-0.3387592422991082,-1.1772261480424444
21,Vendedor Relacional,Juan García,0.2,7,10,3,5,6.0,0,0.6,FALLO,0,-0.48252589709892024,0.4795612472766139
92,Vendedor Basado en el Miedo,Juan García,-0.3,8,10,6,4,3.0,1,0.5,FALLO,1,-0.1319287077643268,-1.1241527353600986
31,Vendedor Técnico,Juan García,-0.3,8,10,15,5,2.0,0,0.6,FALLO,1,0.2652525953408318,-1.1745578517928228
23,Vendedor Relacional,Juan García,-0.2,8,9,6,4,3.0,0,0.6,FALLO,1,-0.19605574250082233,-0.8172481668037338
119,Vendedor Prueba Social,Juan García,-0.3,8,7,5,3,5.0,0,0.6,FALLO,1,-0.25679366898444084,-1.1505499545835023
131,Vendedor Educador,Juan García,-0.3,8,6,5,4,5.0,0,0.6,FALLO,1,-0.2515916870940925,-1.1518115864268514
173,Vendedor de Muestras,Juan García,-0.3,4,5,6,3,3.0,0,0.6,FALLO,1,-0.3683744831456383,-1.1734510966893816
29,Vendedor Relacional,Juan García,-0.3,7,8,5,4,3.0,0,0.6,FALLO,1,-0.2409038861915252,-1.1346442703009942
112,Vendedor Prueba Social,Juan García,-0.2,8,10,15,5,3.0,0,0.6,FALLO,1,0.22069663182585286,-0.859136907688168
192,Vendedor Minimalista,Juan García,-0.3,7,6,5,4,2.0,0,0.5,FALLO,1,-0.28004602863455846,-1.1516770213975744
76,Vendedor Challenger,Juan García,-0.2,8,7,5,4,6.0,0,0.6,FALLO,1,-0.2765765793875548,-0.8278742667739066
148,Vendedor Silencioso,Juan García,-0.2,8,12,5,6,4.0,0,0.4,FALLO,1,-0.12917511705624196,-0.7707829016225742
135,Vendedor Educador,Juan García,-0.3,8,7,5,3,4.0,0,0.6,FALLO,1,-0.25679366898444084,-1.1505499545835023
84,Vendedor Cuentacuentos,Juan García,-0.3,8,10,6,3,2.0,0,0.6,FALLO,1,-0.15670176087619173,-1.1314074790650397
26,Vendedor Relacional,Juan García,0.1,8,12,6,4,2.0,0,0.6,EXITO,0,-0.27101041938120923,0.1545637921550997
122,Vendedor Amigo (Demasiado Informal),Juan García,-0.3,8,10,5,6,3.0,0,0.5,FALLO,1,-0.12376129598429625,-1.1032365968238091
217,Vendedor Agresivo,Pablo González,-0.1,2,3,1,2,2.0,0,0.4,FALLO,1,-0.7852037610299227,-0.5345943175910031
115,Vendedor Prueba Social,Juan García,-0.3,8,10,15,3,5.0,0,0.6,FALLO,1,0.21570648911710194,-1.189067339202705
133,Vendedor Educador,Juan García,-0.2,7,10,5,6,4.0,0,0.6,FALLO,1,-0.19677160103974106,-0.7876810876898772
147,Vendedor Silencioso,Juan García,-0.2,7,10,5,4,5.0,0,0.6,FALLO,1,-0.24631770726347094,-0.8021905750997593
111,Vendedor Prueba Social,Juan García,-0.3,8,10,5,7,2.0,0,0.6,FALLO,1,-0.09898824287243131,-1.095981853118868
63,Vendedor Emocional,Juan García,-0.2,8,10,5,4,2.0,0,0.6,FALLO,1,-0.21786336572300502,-0.8023251401290364
74,Vendedor Challenger,Juan García,0.15,7,10,5,4,3.0,0,0.4,EXITO,0,-0.40226357956589714,0.30178272926653116
151,Vendedor de Up-selling,Juan García,-0.2,8,7,6,4,3.0,0,0.6,FALLO,1,-0.23519788494385555,-0.8342809179003139
149,Vendedor Silencioso,Juan García,-0.2,7,6,4,3,3.0,0,0.6,FALLO,1,-0.3907537397051016,-0.8371041698714533
206,Vendedor Consultivo,Pablo González,-0.2,0,1,2,0,2.0,0,0.6,FALLO,1,-0.8448660348189394,-0.887695021269973
77,Vendedor Challenger,Juan García,-0.3,8,6,5,4,2.0,0,0.6,FALLO,1,-0.2515916870940925,-1.1518115864268514
93,Vendedor Basado en el Miedo,Juan García,-0.3,85,95,70,90,10.0,0,0.6,EXITO,2,8.501315656697598,-0.19674003447491167
187,Vendedor Solucionador,Juan García,-0.3,80,100,60,90,25.0,0,0.6,FALLO,2,8.043112360665859,-0.08941882032300393
193,Vendedor Minimalista,Juan García,-0.2,1,1,1,2,1.0,0,0.6,FALLO,1,-0.808244281498443,-0.8669134477629606
137,Vendedor Educador,Juan García,-0.3,8,10,15,7,4.0,0,0.6,FALLO,1,0.3147987015645617,-1.1600483643829407
231,Vendedor Técnico,Pablo González,-0.2,3,3,4,1,1.0,0,0.3,FALLO,1,-0.6128304257552449,-0.8766245238090973
85,Vendedor Cuentacuentos,Juan García,-0.2,8,7,5,3,5.0,0,0.6,FALLO,1,-0.30134963249941976,-0.8351290104788477
168,Vendedor Proactivo,Juan García,-0.2,8,6,5,3,1.0,0,0.6,FALLO,1,-0.32092070372093634,-0.8436453860271377
40,Vendedor Técnico,Juan García,-0.3,8,10,6,5,3.0,0,0.6,FALLO,1,-0.10715565465246189,-1.1168979916551576
220,Vendedor Agresivo,Pablo González,-0.3,7,2,12,5,3.0,0,0.6,FALLO,1,-0.0439063993028648,-1.2233343377706443
81,Vendedor Cuentacuentos,Juan García,-0.3,8,10,5,4,2.0,0,0.6,FALLO,1,-0.1733074022080261,-1.1177460842336913
20,Vendedor Agresivo,Juan García,-0.3,8,10,15,5,1.0,0,0.5,EXITO,1,0.2652525953408318,-1.1745578517928228
123,Vendedor Amigo (Demasiado Informal),Juan García,-0.3,85,90,70,95,10.0,0,0.6,FALLO,2,8.527325566149338,-0.20304819369165655
126,Vendedor Amigo (Demasiado Informal),Juan García,-0.3,8,10,5,4,3.0,0,0.5,FALLO,1,-0.1733074022080261,-1.1177460842336913
18,Vendedor Agresivo,Juan García,-0.3,8,10,15,5,2.0,0,0.5,FALLO,1,0.2652525953408318,-1.1745578517928228
143,Vendedor Silencioso,Juan García,-0.3,8,10,6,4,3.0,0,0.7,EXITO,1,-0.1319287077643268,-1.1241527353600986
210,Vendedor Consultivo,Pablo González,-0.3,1,8,3,6,7.0,0,0.6,FALLO,1,-0.4448412180979894,-1.1065140904626352
162,Vendedor Proactivo,Juan García,-0.3,7,12,4,3,5.0,0,0.6,FALLO,1,-0.22877134886102302,-1.101426860686368
22,Vendedor Relacional,Juan García,0.2,7,12,5,3,3.0,0,0.6,EXITO,0,-0.4101724719922183,0.4692712087104975
163,Vendedor Proactivo,Juan García,-0.2,7,6,4,3,5.0,0,0.6,FALLO,1,-0.3907537397051016,-0.8371041698714533
201,Vendedor Consultivo,Pablo González,0.2,2,3,4,2,6.0,0,0.6,FALLO,0,-0.7947355682437616,0.39244856134373846
186,Vendedor Solucionador,Juan García,-0.2,7,10,5,4,2.0,0,0.4,FALLO,1,-0.24631770726347094,-0.8021905750997593
129,Vendedor Amigo (Demasiado Informal),Juan García,-0.2,8,10,5,4,3.0,0,0.6,FALLO,1,-0.21786336572300502,-0.8023251401290364
139,Vendedor Educador,Juan García,-0.2,7,10,4,3,3.0,0,0.6,FALLO,1,-0.31246945481903515,-0.8030386676782931
250,Vendedor Negociador,Pablo González,-0.2,3,4,6,4,2.0,0,0.6,FALLO,1,-0.43618280631073486,-0.8591572193987986
167,Vendedor Proactivo,Juan García,0.2,8,10,3,2,2.0,0,0.6,FALLO,0,-0.5283907148940492,0.45766245113251375
199,Vendedor Minimalista,Juan García,-0.3,8,10,6,5,3.0,0,0.5,FALLO,1,-0.10715565465246189,-1.1168979916551576
246,Vendedor Negociador,Pablo González,0.3,1,2,1,3,2.0,0,0.6,FALLO,0,-0.986679974739956,0.7259623920135425
204,Vendedor Consultivo,Pablo González,-0.1,1,8,3,5,7.0,0,0.4,FALLO,1,-0.5587261982398122,-0.4829269459582671
153,Vendedor de Up-selling,Juan García,-0.2,8,7,5,3,4.0,0,0.4,FALLO,1,-0.30134963249941976,-0.8351290104788477
65,Vendedor Emocional,Juan García,-0.3,8,10,6,4,3.0,0,0.7,FALLO,1,-0.1319287077643268,-1.1241527353600986
154,Vendedor de Up-selling,Juan García,0.2,8,10,5,3,6.0,0,0.6,FALLO,0,-0.4208602728947856,0.45210389258464023
146,Vendedor Silencioso,Juan García,0.1,7,8,5,4,3.0,0,0.7,FALLO,0,-0.4191277402514409,0.12703950611762382
175,Vendedor de Muestras,Juan García,-0.2,8,12,5,4,3.0,0,0.6,FALLO,1,-0.17872122327997184,-0.7852923890324564
159,Vendedor de Up-selling,Juan García,-0.2,8,10,6,3,4.0,0,0.6,FALLO,1,-0.20125772439117065,-0.8159865349603848
194,Vendedor Minimalista,Juan García,-0.3,8,9,4,4,4.0,0,0.6,FALLO,1,-0.23425716787324197,-1.119855808655574
185,Vendedor Solucionador,Juan García,-0.3,7,9,4,5,3.0,0,0.4,FALLO,1,-0.23793845630184296,-1.112466499921356
190,Vendedor Solucionador,Juan García,-0.3,85,90,60,95,10.0,0,0.6,EXITO,2,8.113538621712346,-0.13898168242758419
176,Vendedor de Muestras,Juan García,-0.3,7,5,4,3,4.0,0,0.6,FALLO,1,-0.36576884741163923,-1.1610414895243983
228,Vendedor Relacional,Pablo González,0.2,1,3,2,1,4.0,0,0.6,EXITO,0,-0.930720351783491,0.398141684920889
183,Vendedor Solucionador,Juan García,-0.3,8,10,15,5,3.0,0,0.6,EXITO,1,0.2652525953408318,-1.1745578517928228
73,Vendedor Challenger,Juan García,0.2,7,9,5,3,6.0,0,0.6,EXITO,0,-0.4688856856567681,0.4437220820656273
211,Vendedor Agresivo,Pablo González,-0.3,8,6,15,7,2.0,0,0.6,FALLO,1,0.23651441667849524,-1.1941138665761009
247,Vendedor Negociador,Pablo González,-0.2,4,3,6,5,3.0,0,0.6,FALLO,1,-0.40252648287992066,-0.8605534162714248
166,Vendedor Proactivo,Juan García,-0.4,8,10,6,3,4.0,0,0.6,FALLO,1,-0.11214579736121284,-1.446828423169694
207,Vendedor Consultivo,Pablo González,-0.3,0,100,20,0,100.0,0,0.5,FALLO,1,1.8820424796127702,-0.4753145063692438
174,Vendedor de Muestras,Juan García,-0.2,8,10,15,3,3.0,0,0.7,FALLO,1,0.17115052560212302,-0.8736463950980501
120,Vendedor Prueba Social,Juan García,-0.3,8,10,5,6,3.0,0,0.7,EXITO,1,-0.12376129598429625,-1.1032365968238091
170,Vendedor Proactivo,Juan García,-0.3,8,6,12,4,5.0,0,0.6,FALLO,1,0.038059174011802546,-1.1966581443117021
182,Vendedor Solucionador,Juan García,0.2,7,10,5,3,4.0,0,0.6,FALLO,0,-0.4493146144352515,0.45223845761391734
66,Vendedor Emocional,Juan García,-0.3,8,10,5,4,3.0,0,0.7,FALLO,1,-0.1733074022080261,-1.1177460842336913
191,Vendedor Minimalista,Juan García,0.1,8,10,5,3,5.0,0,0.6,FALLO,0,-0.3763043093798067,0.1366829484799858
196,Vendedor Minimalista,Juan García,-0.3,8,10,5,4,3.0,0,0.6,EXITO,1,-0.1733074022080261,-1.1177460842336913
249,Vendedor Negociador,Pablo González,-0.4,7,5,6,8,6.0,0,0.6,FALLO,1,-0.11459022944993706,-1.4530020173571618
200,Vendedor Minimalista,Juan García,-0.3,85,90,70,95,10.0,0,0.6,EXITO,2,8.527325566149338,-0.20304819369165655
180,Vendedor de Muestras,Juan García,-0.2,8,10,15,5,2.0,0,0.6,FALLO,1,0.22069663182585286,-0.859136907688168
164,Vendedor Proactivo,Juan García,-0.3,7,5,6,3,3.0,0,0.6,EXITO,1,-0.28301145852424064,-1.1738547917772129
114,Vendedor Prueba Social,Juan García,-0.3,8,7,6,5,3.0,0,0.6,FALLO,1,-0.16586886831701167,-1.1424471183000275
179,Vendedor de Muestras,Juan García,0.2,8,10,3,3,3.0,0,0.7,EXITO,0,-0.5036176617821843,0.4649171948374548
181,Vendedor Solucionador,Juan García,-0.3,8,12,15,5,2.0,0,0.5,FALLO,1,0.304394737783865,-1.1575251006962426
