id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion
36,Vendedor Técnico,Juan García,0.1,7,10,3,3,1,0,0.4,FALLO
78,Vendedor Challenger,Juan García,-0.2,8,7,5,4,3,0,0.6,FALLO
12,Vendedor Agresivo,Juan García,-0.2,85,90,60,95,0,10,0.6,FALLO
41,Vendedor Negociador,Juan García,-0.3,80,90,60,95,30,0,0.6,FALLO
55,Vendedor Tímido/Pasivo,Juan García,-0.3,3,5,2,3,0,2,-0.7,FALLO
157,Vendedor de Up-selling,Juan García,-0.3,1,2,1,1,1,0,0.6,FALLO
144,Vendedor Silencioso,Juan García,-0.3,4,3,5,3,2,0,0.5,FALLO
117,Vendedor Prueba Social,Juan García,-0.3,7,9,4,4,3,0,0.6,EXITO
71,Vendedor Challenger,Juan García,-0.2,7,5,8,3,4,0,0.6,EXITO
59,Vendedor Tímido/Pasivo,Juan García,-0.3,7,6,1,3,0,3,-0.7,FALLO
51,Vendedor Tímido/Pasivo,Juan García,-0.3,4,5,1,3,0,1,-0.6,FALLO
14,Vendedor Agresivo,Juan García,-0.3,8,12,15,4,4,0,0.6,EXITO
5,Vendedor Consultivo,Juan García,-0.2,6,4,8,5,7,0,0.6,EXITO
130,Vendedor Amigo (Demasiado Informal),Juan García,-0.3,80,90,60,3,10,0,0.6,FALLO
109,Vendedor Burocrático/Formal,Juan García,-0.3,7,10,15,5,3,0,0.6,FALLO
70,Vendedor Emocional,Juan García,-0.3,8,10,15,3,2,0,0.6,FALLO
17,Vendedor Agresivo,Juan García,-0.3,8,12,5,6,1,1,0.2,FALLO
34,Vendedor Técnico,Juan García,-0.3,8,7,6,5,2,0,0.6,FALLO
68,Vendedor Emocional,Juan García,-0.3,8,7,5,6,5,0,0.6,FALLO
19,Vendedor Agresivo,Juan García,-0.3,8,6,5,3,2,0,0.6,FALLO
90,Vendedor Cuentacuentos,Juan García,-0.2,8,10,5,4,2,0,0.6,FALLO
160,Vendedor de Up-selling,Juan García,-0.3,75,100,60,80,20,0,0.6,FALLO
10,Vendedor Consultivo,Juan García,0.2,0,100,10,5,100,0,0.7,EXITO
60,Vendedor Tímido/Pasivo,Juan García,-0.2,75,90,10,80,0,10,-0.7,FALLO
56,Vendedor Tímido/Pasivo,Juan García,-0.3,8,12,3,5,0,1,-0.6,FALLO
97,Vendedor Basado en el Miedo,Juan García,-0.3,8,10,6,5,2,0,-0.1,FALLO
80,Vendedor Challenger,Juan García,-0.3,8,10,5,4,5,0,0.6,FALLO
35,Vendedor Técnico,Juan García,-0.3,8,10,6,4,3,0,0.6,FALLO
79,Vendedor Challenger,Juan García,-0.3,7,9,6,4,3,0,0.4,EXITO
124,Vendedor Amigo (Demasiado Informal),Juan García,-0.2,7,9,3,5,4,0,0.7,FALLO
7,Vendedor Consultivo,Juan García,-0.2,7,5,3,4,8,0,0.6,FALLO
48,Vendedor Negociador,Juan García,-0.3,8,7,5,3,4,0,0.6,FALLO
105,Vendedor Burocrático/Formal,Juan García,-0.2,8,10,6,3,3,0,0.4,FALLO
110,Vendedor Burocrático/Formal,Juan García,-0.3,8,9,6,3,4,0,0.6,FALLO
69,Vendedor Emocional,Juan García,-0.3,8,6,15,5,4,0,0.7,FALLO
101,Vendedor Burocrático/Formal,Juan García,-0.3,7,10,4,5,2,0,0.4,FALLO
118,Vendedor Prueba Social,Juan García,0.1,85,90,60,7,15,0,0.6,FALLO
58,Vendedor Tímido/Pasivo,Juan García,-0.3,8,10,1,5,0,4,-0.6,FALLO
39,Vendedor Técnico,Juan García,-0.3,8,10,6,3,3,0,0.5,FALLO
37,Vendedor Técnico,Juan García,-0.3,8,7,6,5,3,0,0.6,FALLO
103,Vendedor Burocrático/Formal,Juan García,-0.2,7,8,6,5,4,0,0.4,FALLO
8,Vendedor Consultivo,Juan García,-0.2,7,5,6,8,7,0,0.6,EXITO
89,Vendedor Cuentacuentos,Juan García,-0.4,8,6,15,4,6,0,0.7,FALLO
42,Vendedor Negociador,Juan García,-0.3,8,10,15,4,5,0,0.6,FALLO
107,Vendedor Burocrático/Formal,Juan García,-0.2,8,10,3,5,0,0,0.6,FALLO
6,Vendedor Consultivo,Juan García,-0.2,6,3,4,3,10,0,0.6,FALLO
49,Vendedor Negociador,Juan García,-0.2,7,9,5,6,4,0,0.4,EXITO
100,Vendedor Basado en el Miedo,Juan García,0.1,1,1,0,1,3,1,-0.2,FALLO
141,Vendedor Silencioso,Juan García,-0.3,7,8,5,6,3,0,0.5,EXITO
9,Vendedor Consultivo,Juan García,0.2,3,8,2,5,10,0,0.6,EXITO
127,Vendedor Amigo (Demasiado Informal),Juan García,-0.2,8,7,12,5,3,0,0.6,FALLO
87,Vendedor Cuentacuentos,Juan García,-0.3,8,7,6,4,3,0,0.6,FALLO
28,Vendedor Relacional,Juan García,-0.3,8,9,6,5,4,0,0.6,FALLO
150,Vendedor Silencioso,Juan García,-0.3,3,3,2,3,2,0,0.5,FALLO
3,Vendedor Consultivo,Juan García,-0.3,7,5,6,8,8,0,0.6,FALLO
136,Vendedor Educador,Juan García,-0.3,7,4,5,3,4,0,0.6,FALLO
132,Vendedor Educador,Juan García,-0.3,7,8,5,3,3,0,0.6,FALLO
125,Vendedor Amigo (Demasiado Informal),Juan García,-0.1,8,10,5,6,2,0,0.6,FALLO
30,Vendedor Relacional,Juan García,0.2,8,10,6,5,3,0,0.6,EXITO
142,Vendedor Silencioso,Juan García,-0.3,7,9,5,6,5,0,0.4,FALLO
11,Vendedor Agresivo,Juan García,-0.3,8,10,6,5,3,0,0.5,FALLO
2,Vendedor Consultivo,Juan García,-0.3,8,10,6,7,5,0,0.6,FALLO
1,Vendedor Consultivo,Juan García,-0.2,6,3,4,5,6,0,0.6,EXITO
88,Vendedor Cuentacuentos,Juan García,-0.3,8,7,6,3,3,0,0.6,EXITO
27,Vendedor Relacional,Juan García,-0.2,7,10,5,3,3,0,0.6,FALLO
113,Vendedor Prueba Social,Juan García,-0.3,8,10,15,5,3,0,0.7,FALLO
171,Vendedor de Muestras,Juan García,-0.2,2,3,1,3,1,0,0.6,FALLO
94,Vendedor Basado en el Miedo,Juan García,-0.2,8,10,5,3,3,0,0.6,FALLO
98,Vendedor Basado en el Miedo,Juan García,-0.3,8,10,5,4,3,1,0.2,FALLO
156,Vendedor de Up-selling,Juan García,-0.3,7,4,5,3,3,0,0.6,FALLO
32,Vendedor Técnico,Juan García,-0.3,8,12,5,3,2,0,0.6,FALLO
104,Vendedor Burocrático/Formal,Juan García,-0.2,8,10,3,4,3,0,0.6,FALLO
95,Vendedor Basado en el Miedo,Juan García,-0.2,8,10,6,3,2,0,0.3,FALLO
138,Vendedor Educador,Juan García,-0.2,7,6,8,5,4,0,0.6,FALLO
75,Vendedor Challenger,Juan García,-0.3,6,3,4,2,4,0,0.5,FALLO
161,Vendedor Proactivo,Juan García,-0.3,7,3,5,4,3,0,0.6,FALLO
21,Vendedor Relacional,Juan García,0.2,7,10,3,5,6,0,0.6,FALLO
92,Vendedor Basado en el Miedo,Juan García,-0.3,8,10,6,4,3,1,0.5,FALLO
31,Vendedor Técnico,Juan García,-0.3,8,10,15,5,2,0,0.6,FALLO
23,Vendedor Relacional,Juan García,-0.2,8,9,6,4,3,0,0.6,FALLO
119,Vendedor Prueba Social,Juan García,-0.3,8,7,5,3,5,0,0.6,FALLO
131,Vendedor Educador,Juan García,-0.3,8,6,5,4,5,0,0.6,FALLO
173,Vendedor de Muestras,Juan García,-0.3,4,5,6,3,3,0,0.6,FALLO
29,Vendedor Relacional,Juan García,-0.3,7,8,5,4,3,0,0.6,FALLO
112,Vendedor Prueba Social,Juan García,-0.2,8,10,15,5,3,0,0.6,FALLO
192,Vendedor Minimalista,Juan García,-0.3,7,6,5,4,2,0,0.5,FALLO
76,Vendedor Challenger,Juan García,-0.2,8,7,5,4,6,0,0.6,FALLO
148,Vendedor Silencioso,Juan García,-0.2,8,12,5,6,4,0,0.4,FALLO
135,Vendedor Educador,Juan García,-0.3,8,7,5,3,4,0,0.6,FALLO
84,Vendedor Cuentacuentos,Juan García,-0.3,8,10,6,3,2,0,0.6,FALLO
26,Vendedor Relacional,Juan García,0.1,8,12,6,4,2,0,0.6,EXITO
122,Vendedor Amigo (Demasiado Informal),Juan García,-0.3,8,10,5,6,3,0,0.5,FALLO
217,Vendedor Agresivo,Pablo González,-0.1,2,3,1,2,2,0,0.4,FALLO
115,Vendedor Prueba Social,Juan García,-0.3,8,10,15,3,5,0,0.6,FALLO
133,Vendedor Educador,Juan García,-0.2,7,10,5,6,4,0,0.6,FALLO
147,Vendedor Silencioso,Juan García,-0.2,7,10,5,4,5,0,0.6,FALLO
111,Vendedor Prueba Social,Juan García,-0.3,8,10,5,7,2,0,0.6,FALLO
63,Vendedor Emocional,Juan García,-0.2,8,10,5,4,2,0,0.6,FALLO
74,Vendedor Challenger,Juan García,0.15,7,10,5,4,3,0,0.4,EXITO
151,Vendedor de Up-selling,Juan García,-0.2,8,7,6,4,3,0,0.6,FALLO
149,Vendedor Silencioso,Juan García,-0.2,7,6,4,3,3,0,0.6,FALLO
206,Vendedor Consultivo,Pablo González,-0.2,0,1,2,0,2,0,0.6,FALLO
77,Vendedor Challenger,Juan García,-0.3,8,6,5,4,2,0,0.6,FALLO
93,Vendedor Basado en el Miedo,Juan García,-0.3,85,95,70,90,10,0,0.6,EXITO
187,Vendedor Solucionador,Juan García,-0.3,80,100,60,90,25,0,0.6,FALLO
193,Vendedor Minimalista,Juan García,-0.2,1,1,1,2,1,0,0.6,FALLO
137,Vendedor Educador,Juan García,-0.3,8,10,15,7,4,0,0.6,FALLO
231,Vendedor Técnico,Pablo González,-0.2,3,3,4,1,1,0,0.3,FALLO
85,Vendedor Cuentacuentos,Juan García,-0.2,8,7,5,3,5,0,0.6,FALLO
168,Vendedor Proactivo,Juan García,-0.2,8,6,5,3,1,0,0.6,FALLO
40,Vendedor Técnico,Juan García,-0.3,8,10,6,5,3,0,0.6,FALLO
220,Vendedor Agresivo,Pablo González,-0.3,7,2,12,5,3,0,0.6,FALLO
81,Vendedor Cuentacuentos,Juan García,-0.3,8,10,5,4,2,0,0.6,FALLO
20,Vendedor Agresivo,Juan García,-0.3,8,10,15,5,1,0,0.5,EXITO
123,Vendedor Amigo (Demasiado Informal),Juan García,-0.3,85,90,70,95,10,0,0.6,FALLO
126,Vendedor Amigo (Demasiado Informal),Juan García,-0.3,8,10,5,4,3,0,0.5,FALLO
18,Vendedor Agresivo,Juan García,-0.3,8,10,15,5,2,0,0.5,FALLO
143,Vendedor Silencioso,Juan García,-0.3,8,10,6,4,3,0,0.7,EXITO
210,Vendedor Consultivo,Pablo González,-0.3,1,8,3,6,7,0,0.6,FALLO
162,Vendedor Proactivo,Juan García,-0.3,7,12,4,3,5,0,0.6,FALLO
22,Vendedor Relacional,Juan García,0.2,7,12,5,3,3,0,0.6,EXITO
163,Vendedor Proactivo,Juan García,-0.2,7,6,4,3,5,0,0.6,FALLO
201,Vendedor Consultivo,Pablo González,0.2,2,3,4,2,6,0,0.6,FALLO
186,Vendedor Solucionador,Juan García,-0.2,7,10,5,4,2,0,0.4,FALLO
129,Vendedor Amigo (Demasiado Informal),Juan García,-0.2,8,10,5,4,3,0,0.6,FALLO
139,Vendedor Educador,Juan García,-0.2,7,10,4,3,3,0,0.6,FALLO
250,Vendedor Negociador,Pablo González,-0.2,3,4,6,4,2,0,0.6,FALLO
167,Vendedor Proactivo,Juan García,0.2,8,10,3,2,2,0,0.6,FALLO
199,Vendedor Minimalista,Juan García,-0.3,8,10,6,5,3,0,0.5,FALLO
246,Vendedor Negociador,Pablo González,0.3,1,2,1,3,2,0,0.6,FALLO
204,Vendedor Consultivo,Pablo González,-0.1,1,8,3,5,7,0,0.4,FALLO
153,Vendedor de Up-selling,Juan García,-0.2,8,7,5,3,4,0,0.4,FALLO
65,Vendedor Emocional,Juan García,-0.3,8,10,6,4,3,0,0.7,FALLO
154,Vendedor de Up-selling,Juan García,0.2,8,10,5,3,6,0,0.6,FALLO
146,Vendedor Silencioso,Juan García,0.1,7,8,5,4,3,0,0.7,FALLO
175,Vendedor de Muestras,Juan García,-0.2,8,12,5,4,3,0,0.6,FALLO
159,Vendedor de Up-selling,Juan García,-0.2,8,10,6,3,4,0,0.6,FALLO
194,Vendedor Minimalista,Juan García,-0.3,8,9,4,4,4,0,0.6,FALLO
185,Vendedor Solucionador,Juan García,-0.3,7,9,4,5,3,0,0.4,FALLO
190,Vendedor Solucionador,Juan García,-0.3,85,90,60,95,10,0,0.6,EXITO
176,Vendedor de Muestras,Juan García,-0.3,7,5,4,3,4,0,0.6,FALLO
228,Vendedor Relacional,Pablo González,0.2,1,3,2,1,4,0,0.6,EXITO
183,Vendedor Solucionador,Juan García,-0.3,8,10,15,5,3,0,0.6,EXITO
73,Vendedor Challenger,Juan García,0.2,7,9,5,3,6,0,0.6,EXITO
211,Vendedor Agresivo,Pablo González,-0.3,8,6,15,7,2,0,0.6,FALLO
247,Vendedor Negociador,Pablo González,-0.2,4,3,6,5,3,0,0.6,FALLO
166,Vendedor Proactivo,Juan García,-0.4,8,10,6,3,4,0,0.6,FALLO
207,Vendedor Consultivo,Pablo González,-0.3,0,100,20,0,100,0,0.5,FALLO
174,Vendedor de Muestras,Juan García,-0.2,8,10,15,3,3,0,0.7,FALLO
120,Vendedor Prueba Social,Juan García,-0.3,8,10,5,6,3,0,0.7,EXITO
170,Vendedor Proactivo,Juan García,-0.3,8,6,12,4,5,0,0.6,FALLO
182,Vendedor Solucionador,Juan García,0.2,7,10,5,3,4,0,0.6,FALLO
66,Vendedor Emocional,Juan García,-0.3,8,10,5,4,3,0,0.7,FALLO
191,Vendedor Minimalista,Juan García,0.1,8,10,5,3,5,0,0.6,FALLO
251,Vendedor Tímido/Pasivo,Pablo González,0,0,0,0,0,0,0,0,FALLO_ANALISIS
196,Vendedor Minimalista,Juan García,-0.3,8,10,5,4,3,0,0.6,EXITO
249,Vendedor Negociador,Pablo González,-0.4,7,5,6,8,6,0,0.6,FALLO
200,Vendedor Minimalista,Juan García,-0.3,85,90,70,95,10,0,0.6,EXITO
180,Vendedor de Muestras,Juan García,-0.2,8,10,15,5,2,0,0.6,FALLO
164,Vendedor Proactivo,Juan García,-0.3,7,5,6,3,3,0,0.6,EXITO
114,Vendedor Prueba Social,Juan García,-0.3,8,7,6,5,3,0,0.6,FALLO
179,Vendedor de Muestras,Juan García,0.2,8,10,3,3,3,0,0.7,EXITO
181,Vendedor Solucionador,Juan García,-0.3,8,12,15,5,2,0,0.5,FALLO
224,Vendedor Relacional,Pablo González,-0.2,6,2,8,7,5,0,0.6,FALLO
294,Vendedor Basado en el Miedo,Pablo González,-0.2,4,2,5,6,3,0,-0.1,FALLO
272,Vendedor Challenger,Pablo González,-0.3,7,2,5,6,4,0,0.4,FALLO
158,Vendedor de Up-selling,Juan García,-0.3,8,9,6,10,4,0,0.6,FALLO
169,Vendedor Proactivo,Juan García,-0.3,8,15,5,6,5,0,0.6,EXITO
219,Vendedor Agresivo,Pablo González,-0.3,8,5,6,10,5,0,0.6,FALLO
197,Vendedor Minimalista,Juan García,-0.3,8,9,6,2,0,0,0.5,FALLO
212,Vendedor Agresivo,Pablo González,-0.1,7,5,6,8,1,0,0.6,FALLO
238,Vendedor Técnico,Pablo González,-0.3,7,4,15,5,3,0,0.4,FALLO
260,Vendedor Tímido/Pasivo,Pablo González,-0.3,5,7,15,6,1,2,-0.5,FALLO
209,Vendedor Consultivo,Pablo González,-0.1,2,8,3,5,7,0,0.4,FALLO
225,Vendedor Relacional,Pablo González,-0.2,6,5,7,8,3,0,0.4,FALLO
291,Vendedor Basado en el Miedo,Pablo González,-0.4,3,3,7,4,3,0,0.6,FALLO
198,Vendedor Minimalista,Juan García,-0.2,8,10,15,5,3,0,0.6,FALLO
140,Vendedor Educador,Juan García,-0.3,7,5,6,3,6,0,0.6,EXITO
233,Vendedor Técnico,Pablo González,-0.3,7,3,6,5,4,0,0.6,FALLO
252,Vendedor Tímido/Pasivo,Pablo González,-0.3,3,5,7,6,0,1,0.1,FALLO
324,Vendedor Amigo (Demasiado Informal),Pablo González,0.2,1,2,2,3,2,0,0.6,FALLO
232,Vendedor Técnico,Pablo González,0.3,3,5,2,4,4,0,0.6,EXITO
184,Vendedor Solucionador,Juan García,-0.3,8,10,6,4,2,0,0.6,FALLO
281,Vendedor Cuentacuentos,Pablo González,0.3,1,3,2,3,3,0,0.7,EXITO
215,Vendedor Agresivo,Pablo González,-0.3,7,4,15,6,4,0,0.6,FALLO
296,Vendedor Basado en el Miedo,Pablo González,-0.3,7,3,15,6,3,0,0.2,FALLO
172,Vendedor de Muestras,Juan García,-0.3,8,10,6,5,6,0,0.6,EXITO
177,Vendedor de Muestras,Juan García,-0.2,7,6,8,5,3,0,0.6,EXITO
216,Vendedor Agresivo,Pablo González,-0.1,7,5,6,5,6,0,0.6,FALLO
222,Vendedor Relacional,Pablo González,-0.1,3,6,4,6,4,0,0.6,FALLO
214,Vendedor Agresivo,Pablo González,-0.1,6,4,7,3,0,0,0.7,FALLO
332,Vendedor Educador,Pablo González,-0.2,1,0,2,3,2,0,0.4,FALLO
223,Vendedor Relacional,Pablo González,0.2,6,7,8,7,5,0,0.6,EXITO
155,Vendedor de Up-selling,Juan García,-0.4,8,10,15,5,3,0,0.6,FALLO
203,Vendedor Consultivo,Pablo González,-0.1,6,4,7,8,10,0,0.4,FALLO
315,Vendedor Prueba Social,Pablo González,0.2,1,2,1,3,3,0,0.7,FALLO
254,Vendedor Tímido/Pasivo,Pablo González,-0.3,7,12,15,5,1,1,-0.6,FALLO
188,Vendedor Solucionador,Juan García,-0.2,8,15,5,4,3,0,0.6,FALLO
234,Vendedor Técnico,Pablo González,-0.3,7,3,5,8,4,0,0.4,FALLO
152,Vendedor de Up-selling,Juan García,-0.2,8,9,5,6,3,0,0.6,FALLO
235,Vendedor Técnico,Pablo González,-0.3,7,4,6,8,4,0,0.2,FALLO
213,Vendedor Agresivo,Pablo González,-0.3,7,3,5,6,3,0,0.6,FALLO
244,Vendedor Negociador,Pablo González,-0.4,8,4,6,10,5,0,0.6,FALLO
270,Vendedor Emocional,Pablo González,-0.2,75,100,60,80,10,0,0.6,FALLO
237,Vendedor Técnico,Pablo González,-0.3,7,5,15,12,8,0,0.5,FALLO
229,Vendedor Relacional,Pablo González,-0.1,7,4,6,8,3,0,0.6,EXITO
257,Vendedor Tímido/Pasivo,Pablo González,-0.2,7,12,15,10,0,4,-0.4,FALLO
258,Vendedor Tímido/Pasivo,Pablo González,-0.1,3,4,6,4,0,6,-0.6,FALLO
221,Vendedor Relacional,Pablo González,-0.1,6,7,8,7,6,0,0.6,FALLO
236,Vendedor Técnico,Pablo González,-0.2,1,0,20,10,50,0,0.4,FALLO
280,Vendedor Challenger,Pablo González,-0.3,7,3,5,6,4,0,0.6,FALLO
274,Vendedor Challenger,Pablo González,-0.3,7,5,6,8,4,0,0.4,FALLO
255,Vendedor Tímido/Pasivo,Pablo González,-0.2,4,5,7,6,0,0,-0.1,EXITO
227,Vendedor Relacional,Pablo González,-0.2,6,7,8,3,5,0,0.6,FALLO
241,Vendedor Negociador,Pablo González,-0.2,7,4,6,10,4,0,0.6,FALLO
326,Vendedor Amigo (Demasiado Informal),Pablo González,0.3,1,2,1,3,3,0,0.6,EXITO
226,Vendedor Relacional,Pablo González,0.4,6,10,4,7,4,0,0.7,FALLO
265,Vendedor Emocional,Pablo González,-0.3,7,5,6,8,6,0,0.6,FALLO
165,Vendedor Proactivo,Juan García,-0.2,7,6,3,4,3,0,0.6,EXITO
178,Vendedor de Muestras,Juan García,-0.3,7,5,15,4,3,0,0.7,EXITO
275,Vendedor Challenger,Pablo González,-0.2,7,3,5,8,6,0,0.4,FALLO
300,Vendedor Basado en el Miedo,Pablo González,-0.3,7,4,6,8,4,0,0.4,FALLO
218,Vendedor Agresivo,Pablo González,-0.2,7,3,6,5,3,0,0.6,FALLO
308,Vendedor Burocrático/Formal,Pablo González,0.2,3,4,2,5,4,0,0.6,FALLO
239,Vendedor Técnico,Pablo González,-0.3,7,4,6,10,5,0,0.4,FALLO
189,Vendedor Solucionador,Juan García,-0.2,7,8,15,5,4,0,0.6,EXITO
205,Vendedor Consultivo,Pablo González,0.2,1,0,2,5,8,0,0.4,EXITO
273,Vendedor Challenger,Pablo González,-0.2,7,3,5,8,6,0,0.4,FALLO
304,Vendedor Burocrático/Formal,Pablo González,-0.3,7,2,5,6,3,0,0.4,FALLO
309,Vendedor Burocrático/Formal,Pablo González,-0.2,3,2,4,4,3,0,0.1,FALLO
297,Vendedor Basado en el Miedo,Pablo González,-0.1,7,3,5,5,6,0,0.4,FALLO
374,Vendedor de Muestras,Pablo González,0.3,1,2,1,1,1,0,0.5,EXITO
243,Vendedor Negociador,Pablo González,-0.3,75,90,60,8,20,0,0.6,FALLO
242,Vendedor Negociador,Pablo González,0.2,75,80,60,100,20,0,0.7,FALLO
276,Vendedor Challenger,Pablo González,-0.2,7,3,6,4,6,0,0.4,FALLO
267,Vendedor Emocional,Pablo González,-0.1,6,5,7,5,4,0,0.6,EXITO
328,Vendedor Amigo (Demasiado Informal),Pablo González,-0.1,3,4,5,4,1,0,0.6,FALLO
262,Vendedor Emocional,Pablo González,-0.3,6,1,7,7,6,0,0.6,FALLO
264,Vendedor Emocional,Pablo González,-0.1,7,5,6,8,1,0,0.6,FALLO
245,Vendedor Negociador,Pablo González,0.2,6,7,8,10,4,0,0.6,EXITO
375,Vendedor de Muestras,Pablo González,-0.2,3,1,4,3,1,0,0.6,FALLO
230,Vendedor Relacional,Pablo González,-0.2,7,6,8,9,6,0,0.6,FALLO
322,Vendedor Amigo (Demasiado Informal),Pablo González,-0.3,7,6,8,6,3,0,0.6,FALLO
295,Vendedor Basado en el Miedo,Pablo González,-0.4,7,3,5,8,6,3,-0.7,FALLO
266,Vendedor Emocional,Pablo González,-0.2,8,5,6,9,6,0,0.7,FALLO
289,Vendedor Cuentacuentos,Pablo González,-0.3,80,20,60,90,10,0,0.6,FALLO
259,Vendedor Tímido/Pasivo,Pablo González,-0.2,3,4,6,5,0,0,-0.4,FALLO
312,Vendedor Prueba Social,Pablo González,-0.2,7,3,5,5,2,0,0.7,FALLO
344,Vendedor Silencioso,Pablo González,0.2,0,80,60,60,50,0,0.4,FALLO
292,Vendedor Basado en el Miedo,Pablo González,-0.2,3,2,4,1,4,0,-0.4,FALLO
208,Vendedor Consultivo,Pablo González,-0.1,1,0,3,5,7,0,0.4,FALLO
279,Vendedor Challenger,Pablo González,-0.2,7,4,6,10,7,0,0.4,FALLO
372,Vendedor de Muestras,Pablo González,0.2,1,3,2,3,2,0,0.6,FALLO
299,Vendedor Basado en el Miedo,Pablo González,-0.4,7,3,6,10,4,0,-0.6,FALLO
334,Vendedor Educador,Pablo González,-0.3,3,2,4,5,3,0,0.4,FALLO
240,Vendedor Técnico,Pablo González,-0.3,7,3,5,8,6,0,0.4,FALLO
202,Vendedor Consultivo,Pablo González,-0.1,3,2,4,7,5,0,0.4,FALLO
302,Vendedor Burocrático/Formal,Pablo González,-0.2,3,3,4,4,3,0,0.3,FALLO
288,Vendedor Cuentacuentos,Pablo González,-0.3,7,5,6,5,3,0,0.6,FALLO
341,Vendedor Silencioso,Pablo González,-0.1,0,0,6,3,3,0,0.2,FALLO
305,Vendedor Burocrático/Formal,Pablo González,-0.2,6,8,7,8,3,0,0.4,FALLO
339,Vendedor Educador,Pablo González,-0.1,2,4,3,5,4,0,0.6,FALLO
329,Vendedor Amigo (Demasiado Informal),Pablo González,-0.2,7,4,6,10,4,0,0.6,FALLO
323,Vendedor Amigo (Demasiado Informal),Pablo González,-0.2,6,8,4,7,4,0,0.7,FALLO
350,Vendedor Silencioso,Pablo González,-0.3,3,2,4,4,3,0,0.4,FALLO
